Id,PostId,VoteTypeId,CreationDate
"15764","535","2","2008-08-11T00:00:00.000"
"15765","8112","2","2008-08-11T00:00:00.000"
"15766","7864","2","2008-08-11T00:00:00.000"
"15767","6355","2","2008-08-11T00:00:00.000"
"15768","8202","2","2008-08-11T00:00:00.000"
"15769","8141","2","2008-08-11T00:00:00.000"
"15771","1480","2","2008-08-11T00:00:00.000"
"15772","1476","2","2008-08-11T00:00:00.000"
"15773","1484","2","2008-08-11T00:00:00.000"
"15774","8156","2","2008-08-11T00:00:00.000"
"15775","8202","2","2008-08-11T00:00:00.000"
"15776","8027","2","2008-08-11T00:00:00.000"
"15777","8201","2","2008-08-11T00:00:00.000"
"15778","8206","2","2008-08-11T00:00:00.000"
"15779","8203","2","2008-08-11T00:00:00.000"
"15780","3932","2","2008-08-11T00:00:00.000"
"15781","3931","2","2008-08-11T00:00:00.000"
"15782","4605","2","2008-08-11T00:00:00.000"
"15783","8202","2","2008-08-11T00:00:00.000"
"15784","1326","2","2008-08-11T00:00:00.000"
"15785","8201","2","2008-08-11T00:00:00.000"
"15786","8175","2","2008-08-11T00:00:00.000"
"15787","8205","2","2008-08-11T00:00:00.000"
"15788","8198","2","2008-08-11T00:00:00.000"
"15789","8175","3","2008-08-11T00:00:00.000"
"15790","8177","2","2008-08-11T00:00:00.000"
"15791","8208","2","2008-08-11T00:00:00.000"
"15792","8205","2","2008-08-11T00:00:00.000"
"15793","8207","2","2008-08-11T00:00:00.000"
"15794","8157","2","2008-08-11T00:00:00.000"
"15795","8205","2","2008-08-11T00:00:00.000"
"15796","8175","2","2008-08-11T00:00:00.000"
"15797","8091","2","2008-08-11T00:00:00.000"
"15798","8114","2","2008-08-11T00:00:00.000"
"15799","8198","2","2008-08-11T00:00:00.000"
"15800","7956","3","2008-08-11T00:00:00.000"
"15801","8192","2","2008-08-11T00:00:00.000"
"15802","8198","2","2008-08-11T00:00:00.000"
"15803","8193","2","2008-08-11T00:00:00.000"
"15804","8201","2","2008-08-11T00:00:00.000"
"15805","8216","2","2008-08-11T00:00:00.000"
"15806","8193","2","2008-08-11T00:00:00.000"
"15808","7655","2","2008-08-11T00:00:00.000"
"15809","7655","2","2008-08-11T00:00:00.000"
"15810","7875","2","2008-08-11T00:00:00.000"
"15811","8113","1","2008-08-11T00:00:00.000"
"15812","7704","3","2008-08-11T00:00:00.000"
"15815","7655","2","2008-08-11T00:00:00.000"
"15816","8175","3","2008-08-11T00:00:00.000"
"15817","5432","2","2008-08-11T00:00:00.000"
"15818","8116","2","2008-08-11T00:00:00.000"
"15819","8124","2","2008-08-11T00:00:00.000"
"15820","7655","3","2008-08-11T00:00:00.000"
"15821","8220","2","2008-08-11T00:00:00.000"
"15822","8216","2","2008-08-11T00:00:00.000"
"15823","8213","2","2008-08-11T00:00:00.000"
"15824","8201","2","2008-08-11T00:00:00.000"
"15825","8220","2","2008-08-11T00:00:00.000"
"15826","8216","2","2008-08-11T00:00:00.000"
"15827","8232","2","2008-08-11T00:00:00.000"
"15828","8230","2","2008-08-11T00:00:00.000"
"15829","8229","2","2008-08-11T00:00:00.000"
"15830","8231","2","2008-08-11T00:00:00.000"
"15831","8235","2","2008-08-11T00:00:00.000"
"15832","7458","1","2008-08-11T00:00:00.000"
"15833","7655","3","2008-08-11T00:00:00.000"
"15834","8226","2","2008-08-11T00:00:00.000"
"15836","6929","1","2008-08-11T00:00:00.000"
"15837","8201","2","2008-08-11T00:00:00.000"
"15838","8198","2","2008-08-11T00:00:00.000"
"15839","8223","2","2008-08-11T00:00:00.000"
"15840","8232","2","2008-08-11T00:00:00.000"
"15841","8205","2","2008-08-11T00:00:00.000"
"15842","8225","2","2008-08-11T00:00:00.000"
"15843","8237","2","2008-08-11T00:00:00.000"
"15844","8177","1","2008-08-11T00:00:00.000"
"15845","8187","2","2008-08-11T00:00:00.000"
"15846","8181","2","2008-08-11T00:00:00.000"
"15847","8198","2","2008-08-11T00:00:00.000"
"15848","8237","3","2008-08-11T00:00:00.000"
"15849","8219","2","2008-08-11T00:00:00.000"
"15850","8225","2","2008-08-11T00:00:00.000"
"15851","8202","3","2008-08-11T00:00:00.000"
"15852","8207","2","2008-08-11T00:00:00.000"
"15853","5264","2","2008-08-11T00:00:00.000"
"15855","5273","2","2008-08-11T00:00:00.000"
"15856","8228","3","2008-08-11T00:00:00.000"
"15857","8050","2","2008-08-11T00:00:00.000"
"15858","7562","2","2008-08-11T00:00:00.000"
"15859","6753","3","2008-08-11T00:00:00.000"
"15861","6700","2","2008-08-11T00:00:00.000"
"15864","7618","1","2008-08-11T00:00:00.000"
"15865","8241","2","2008-08-11T00:00:00.000"
"15866","6453","2","2008-08-11T00:00:00.000"
"15867","6451","2","2008-08-11T00:00:00.000"
"15868","8228","2","2008-08-11T00:00:00.000"
"15869","8175","3","2008-08-11T00:00:00.000"
"15870","1973","2","2008-08-11T00:00:00.000"
"15871","8181","2","2008-08-11T00:00:00.000"
"15872","8177","3","2008-08-11T00:00:00.000"
"15873","8192","2","2008-08-11T00:00:00.000"
"15875","8133","3","2008-08-11T00:00:00.000"
"15876","8192","2","2008-08-11T00:00:00.000"
"15877","7170","2","2008-08-11T00:00:00.000"
"15878","8187","3","2008-08-11T00:00:00.000"
"15879","6441","2","2008-08-11T00:00:00.000"
"15880","7823","2","2008-08-11T00:00:00.000"
"15881","5388","2","2008-08-11T00:00:00.000"
"15882","5383","2","2008-08-11T00:00:00.000"
"15883","8141","2","2008-08-11T00:00:00.000"
"15884","8075","2","2008-08-11T00:00:00.000"
"15885","8249","2","2008-08-11T00:00:00.000"
"15886","8247","2","2008-08-11T00:00:00.000"
"15887","7781","3","2008-08-11T00:00:00.000"
"15889","5599","2","2008-08-11T00:00:00.000"
"15890","5556","2","2008-08-11T00:00:00.000"
"15891","5552","2","2008-08-11T00:00:00.000"
"15892","8235","2","2008-08-11T00:00:00.000"
"15893","8229","2","2008-08-11T00:00:00.000"
"15894","8232","2","2008-08-11T00:00:00.000"
"15895","5518","2","2008-08-11T00:00:00.000"
"15896","5389","2","2008-08-11T00:00:00.000"
"15897","5388","2","2008-08-11T00:00:00.000"
"15898","6093","2","2008-08-11T00:00:00.000"
"15899","6088","1","2008-08-11T00:00:00.000"
"15900","8118","2","2008-08-11T00:00:00.000"
"15901","1973","2","2008-08-11T00:00:00.000"
"15902","8035","1","2008-08-11T00:00:00.000"
"15903","5870","1","2008-08-11T00:00:00.000"
"15904","6554","1","2008-08-11T00:00:00.000"
"15905","8249","2","2008-08-11T00:00:00.000"
"15908","2905","1","2008-08-11T00:00:00.000"
"15909","1186","1","2008-08-11T00:00:00.000"
"15910","400","1","2008-08-11T00:00:00.000"
"15911","2905","2","2008-08-11T00:00:00.000"
"15912","8088","2","2008-08-11T00:00:00.000"
"15913","4163","2","2008-08-11T00:00:00.000"
"15914","8083","2","2008-08-11T00:00:00.000"
"15915","8101","2","2008-08-11T00:00:00.000"
"15918","8249","2","2008-08-11T00:00:00.000"
"15919","7124","2","2008-08-11T00:00:00.000"
"15920","8264","2","2008-08-11T00:00:00.000"
"15921","8241","2","2008-08-11T00:00:00.000"
"15922","8273","2","2008-08-11T00:00:00.000"
"15923","3082","2","2008-08-11T00:00:00.000"
"15924","8236","2","2008-08-11T00:00:00.000"
"15925","6831","2","2008-08-11T00:00:00.000"
"15926","8202","2","2008-08-11T00:00:00.000"
"15927","8207","2","2008-08-11T00:00:00.000"
"15928","8253","2","2008-08-11T00:00:00.000"
"15929","8273","2","2008-08-11T00:00:00.000"
"15930","7121","2","2008-08-11T00:00:00.000"
"15931","7005","1","2008-08-11T00:00:00.000"
"15932","6532","2","2008-08-11T00:00:00.000"
"15933","8273","2","2008-08-11T00:00:00.000"
"15934","8216","2","2008-08-11T00:00:00.000"
"15935","8220","2","2008-08-11T00:00:00.000"
"15936","2824","2","2008-08-11T00:00:00.000"
"15937","8207","2","2008-08-11T00:00:00.000"
"15938","7442","2","2008-08-11T00:00:00.000"
"15939","7429","2","2008-08-11T00:00:00.000"
"15940","8198","2","2008-08-11T00:00:00.000"
"15941","2055","2","2008-08-11T00:00:00.000"
"15943","5271","3","2008-08-11T00:00:00.000"
"15949","8293","2","2008-08-11T00:00:00.000"
"15950","8297","2","2008-08-11T00:00:00.000"
"15953","8292","2","2008-08-11T00:00:00.000"
"15956","8293","2","2008-08-11T00:00:00.000"
"15958","8303","2","2008-08-11T00:00:00.000"
"15962","296","3","2008-08-11T00:00:00.000"
"15963","346","3","2008-08-11T00:00:00.000"
"15967","7077","2","2008-08-11T00:00:00.000"
"15968","7074","2","2008-08-11T00:00:00.000"
"15969","1868","2","2008-08-11T00:00:00.000"
"15970","1902","2","2008-08-11T00:00:00.000"
"15971","4770","2","2008-08-11T00:00:00.000"
"15973","8297","2","2008-08-11T00:00:00.000"
"15981","8303","3","2008-08-11T00:00:00.000"
"15984","8299","2","2008-08-11T00:00:00.000"
"15988","8311","2","2008-08-11T00:00:00.000"
"15989","8301","2","2008-08-11T00:00:00.000"
"15998","7895","2","2008-08-11T00:00:00.000"
"16001","1551","2","2008-08-11T00:00:00.000"
"16002","8299","1","2008-08-11T00:00:00.000"
"16007","2343","2","2008-08-11T00:00:00.000"
"16008","2344","2","2008-08-11T00:00:00.000"
"16009","2347","2","2008-08-11T00:00:00.000"
"16010","2351","2","2008-08-11T00:00:00.000"
"16011","2352","2","2008-08-11T00:00:00.000"
"16012","2359","2","2008-08-11T00:00:00.000"
"16013","2363","2","2008-08-11T00:00:00.000"
"16014","2368","2","2008-08-11T00:00:00.000"
"16023","2392","3","2008-08-11T00:00:00.000"
"16024","2427","3","2008-08-11T00:00:00.000"
"16026","8297","2","2008-08-11T00:00:00.000"
"16027","8303","2","2008-08-11T00:00:00.000"
"16028","8293","2","2008-08-11T00:00:00.000"
"16029","8249","3","2008-08-11T00:00:00.000"
"16030","8273","2","2008-08-11T00:00:00.000"
"16031","8284","2","2008-08-11T00:00:00.000"
"16032","8241","2","2008-08-11T00:00:00.000"
"16033","8255","2","2008-08-11T00:00:00.000"
"16034","8293","3","2008-08-11T00:00:00.000"
"16035","1790","2","2008-08-11T00:00:00.000"
"16036","8177","3","2008-08-11T00:00:00.000"
"16037","8175","3","2008-08-11T00:00:00.000"
"16038","8297","2","2008-08-11T00:00:00.000"
"16039","8315","2","2008-08-11T00:00:00.000"
"16040","6554","2","2008-08-11T00:00:00.000"
"16041","8157","2","2008-08-11T00:00:00.000"
"16042","8297","2","2008-08-11T00:00:00.000"
"16043","7888","2","2008-08-11T00:00:00.000"
"16044","8293","2","2008-08-11T00:00:00.000"
"16045","8297","2","2008-08-11T00:00:00.000"
"16046","8306","2","2008-08-11T00:00:00.000"
"16047","8315","2","2008-08-11T00:00:00.000"
"16049","5599","2","2008-08-11T00:00:00.000"
"16050","5389","2","2008-08-11T00:00:00.000"
"16051","5388","2","2008-08-11T00:00:00.000"
"16052","7802","2","2008-08-11T00:00:00.000"
"16053","6771","3","2008-08-11T00:00:00.000"
"16054","8323","3","2008-08-11T00:00:00.000"
"16055","8323","3","2008-08-11T00:00:00.000"
"16059","8323","3","2008-08-11T00:00:00.000"
"16060","8225","2","2008-08-11T00:00:00.000"
"16064","8331","2","2008-08-11T00:00:00.000"
"16065","8258","2","2008-08-11T00:00:00.000"
"16066","7610","2","2008-08-11T00:00:00.000"
"16067","7599","2","2008-08-11T00:00:00.000"
"16068","7596","2","2008-08-11T00:00:00.000"
"16076","8175","3","2008-08-11T00:00:00.000"
"16077","8109","2","2008-08-11T00:00:00.000"
"16078","8253","3","2008-08-11T00:00:00.000"
"16079","8202","2","2008-08-11T00:00:00.000"
"16080","8284","2","2008-08-11T00:00:00.000"
"16081","630","2","2008-08-11T00:00:00.000"
"16082","317","2","2008-08-11T00:00:00.000"
"16086","4770","2","2008-08-11T00:00:00.000"
"16087","3342","2","2008-08-11T00:00:00.000"
"16088","3347","3","2008-08-11T00:00:00.000"
"16089","3350","2","2008-08-11T00:00:00.000"
"16090","8330","2","2008-08-11T00:00:00.000"
"16091","8241","2","2008-08-11T00:00:00.000"
"16092","2905","2","2008-08-11T00:00:00.000"
"16093","3150","2","2008-08-11T00:00:00.000"
"16095","8304","2","2008-08-11T00:00:00.000"
"16096","3342","2","2008-08-11T00:00:00.000"
"16097","3264","2","2008-08-11T00:00:00.000"
"16098","6981","2","2008-08-11T00:00:00.000"
"16099","8333","2","2008-08-11T00:00:00.000"
"16100","8341","2","2008-08-11T00:00:00.000"
"16101","8279","2","2008-08-11T00:00:00.000"
"16102","2393","2","2008-08-11T00:00:00.000"
"16103","8037","2","2008-08-12T00:00:00.000"
"16104","8085","2","2008-08-12T00:00:00.000"
"16105","8352","3","2008-08-12T00:00:00.000"
"16107","5754","2","2008-08-12T00:00:00.000"
"16108","5727","2","2008-08-12T00:00:00.000"
"16109","8357","2","2008-08-12T00:00:00.000"
"16110","8351","2","2008-08-12T00:00:00.000"
"16111","3356","2","2008-08-12T00:00:00.000"
"16112","5754","2","2008-08-12T00:00:00.000"
"16113","6416","2","2008-08-12T00:00:00.000"
"16114","5772","2","2008-08-12T00:00:00.000"
"16115","8323","3","2008-08-12T00:00:00.000"
"16116","8331","2","2008-08-12T00:00:00.000"
"16117","8352","3","2008-08-12T00:00:00.000"
"16118","3348","2","2008-08-12T00:00:00.000"
"16119","3350","2","2008-08-12T00:00:00.000"
"16120","8350","2","2008-08-12T00:00:00.000"
"16121","8360","2","2008-08-12T00:00:00.000"
"16122","8356","3","2008-08-12T00:00:00.000"
"16123","2040","2","2008-08-12T00:00:00.000"
"16124","8350","3","2008-08-12T00:00:00.000"
"16125","8356","2","2008-08-12T00:00:00.000"
"16126","8184","1","2008-08-12T00:00:00.000"
"16127","2003","2","2008-08-12T00:00:00.000"
"16128","8348","2","2008-08-12T00:00:00.000"
"16129","8117","2","2008-08-12T00:00:00.000"
"16130","8198","2","2008-08-12T00:00:00.000"
"16131","4902","2","2008-08-12T00:00:00.000"
"16132","8368","2","2008-08-12T00:00:00.000"
"16133","8033","2","2008-08-12T00:00:00.000"
"16134","8374","2","2008-08-12T00:00:00.000"
"16135","8370","2","2008-08-12T00:00:00.000"
"16136","4692","2","2008-08-12T00:00:00.000"
"16137","8370","2","2008-08-12T00:00:00.000"
"16138","8370","2","2008-08-12T00:00:00.000"
"16139","8100","2","2008-08-12T00:00:00.000"
"16140","8348","2","2008-08-12T00:00:00.000"
"16141","8368","2","2008-08-12T00:00:00.000"
"16142","8358","2","2008-08-12T00:00:00.000"
"16143","8360","2","2008-08-12T00:00:00.000"
"16144","8374","2","2008-08-12T00:00:00.000"
"16145","8241","2","2008-08-12T00:00:00.000"
"16146","3441","2","2008-08-12T00:00:00.000"
"16147","3408","2","2008-08-12T00:00:00.000"
"16148","8317","2","2008-08-12T00:00:00.000"
"16150","8297","1","2008-08-12T00:00:00.000"
"16151","8351","2","2008-08-12T00:00:00.000"
"16152","8360","2","2008-08-12T00:00:00.000"
"16153","8357","2","2008-08-12T00:00:00.000"
"16154","6326","2","2008-08-12T00:00:00.000"
"16155","6355","2","2008-08-12T00:00:00.000"
"16156","3601","2","2008-08-12T00:00:00.000"
"16157","3585","2","2008-08-12T00:00:00.000"
"16158","3586","2","2008-08-12T00:00:00.000"
"16159","3409","2","2008-08-12T00:00:00.000"
"16161","8314","2","2008-08-12T00:00:00.000"
"16162","8293","2","2008-08-12T00:00:00.000"
"16163","8317","2","2008-08-12T00:00:00.000"
"16164","8366","1","2008-08-12T00:00:00.000"
"16165","8360","2","2008-08-12T00:00:00.000"
"16166","8366","2","2008-08-12T00:00:00.000"
"16167","8368","2","2008-08-12T00:00:00.000"
"16168","8015","2","2008-08-12T00:00:00.000"
"16169","8351","2","2008-08-12T00:00:00.000"
"16170","8360","2","2008-08-12T00:00:00.000"
"16171","8377","2","2008-08-12T00:00:00.000"
"16172","8374","3","2008-08-12T00:00:00.000"
"16173","8375","3","2008-08-12T00:00:00.000"
"16174","1637","2","2008-08-12T00:00:00.000"
"16175","8370","2","2008-08-12T00:00:00.000"
"16176","7885","2","2008-08-12T00:00:00.000"
"16177","8352","3","2008-08-12T00:00:00.000"
"16178","8323","2","2008-08-12T00:00:00.000"
"16180","8382","2","2008-08-12T00:00:00.000"
"16181","8364","2","2008-08-12T00:00:00.000"
"16182","8202","2","2008-08-12T00:00:00.000"
"16183","8207","2","2008-08-12T00:00:00.000"
"16184","8225","3","2008-08-12T00:00:00.000"
"16185","8205","3","2008-08-12T00:00:00.000"
"16186","3177","2","2008-08-12T00:00:00.000"
"16187","3165","2","2008-08-12T00:00:00.000"
"16188","8387","2","2008-08-12T00:00:00.000"
"16189","8386","2","2008-08-12T00:00:00.000"
"16190","7975","2","2008-08-12T00:00:00.000"
"16191","7989","2","2008-08-12T00:00:00.000"
"16193","8331","2","2008-08-12T00:00:00.000"
"16194","8323","3","2008-08-12T00:00:00.000"
"16195","8388","2","2008-08-12T00:00:00.000"
"16196","343","2","2008-08-12T00:00:00.000"
"16197","334","2","2008-08-12T00:00:00.000"
"16198","317","2","2008-08-12T00:00:00.000"
"16199","7989","2","2008-08-12T00:00:00.000"
"16200","8323","3","2008-08-12T00:00:00.000"
"16201","7975","2","2008-08-12T00:00:00.000"
"16202","8201","2","2008-08-12T00:00:00.000"
"16203","2055","2","2008-08-12T00:00:00.000"
"16204","8399","2","2008-08-12T00:00:00.000"
"16205","7596","2","2008-08-12T00:00:00.000"
"16206","8401","2","2008-08-12T00:00:00.000"
"16207","8399","3","2008-08-12T00:00:00.000"
"16208","8390","1","2008-08-12T00:00:00.000"
"16209","8392","2","2008-08-12T00:00:00.000"
"16210","8390","2","2008-08-12T00:00:00.000"
"16211","8284","2","2008-08-12T00:00:00.000"
"16212","8044","2","2008-08-12T00:00:00.000"
"16213","8053","2","2008-08-12T00:00:00.000"
"16215","8323","3","2008-08-12T00:00:00.000"
"16216","7440","2","2008-08-12T00:00:00.000"
"16217","7428","2","2008-08-12T00:00:00.000"
"16218","7429","2","2008-08-12T00:00:00.000"
"16219","7453","2","2008-08-12T00:00:00.000"
"16220","8331","2","2008-08-12T00:00:00.000"
"16221","8391","2","2008-08-12T00:00:00.000"
"16222","7329","2","2008-08-12T00:00:00.000"
"16223","7301","2","2008-08-12T00:00:00.000"
"16224","7347","2","2008-08-12T00:00:00.000"
"16225","6847","2","2008-08-12T00:00:00.000"
"16226","6416","2","2008-08-12T00:00:00.000"
"16227","3264","2","2008-08-12T00:00:00.000"
"16228","7229","2","2008-08-12T00:00:00.000"
"16229","8370","3","2008-08-12T00:00:00.000"
"16232","8181","3","2008-08-12T00:00:00.000"
"16233","7089","2","2008-08-12T00:00:00.000"
"16234","7098","2","2008-08-12T00:00:00.000"
"16235","7113","2","2008-08-12T00:00:00.000"
"16238","8398","2","2008-08-12T00:00:00.000"
"16239","8351","2","2008-08-12T00:00:00.000"
"16240","3830","2","2008-08-12T00:00:00.000"
"16241","7989","2","2008-08-12T00:00:00.000"
"16242","7987","2","2008-08-12T00:00:00.000"
"16243","2905","2","2008-08-12T00:00:00.000"
"16244","8401","2","2008-08-12T00:00:00.000"
"16245","8398","2","2008-08-12T00:00:00.000"
"16246","8365","2","2008-08-12T00:00:00.000"
"16247","8366","2","2008-08-12T00:00:00.000"
"16251","1058","2","2008-08-12T00:00:00.000"
"16253","6307","2","2008-08-12T00:00:00.000"
"16254","3612","2","2008-08-12T00:00:00.000"
"16255","8407","2","2008-08-12T00:00:00.000"
"16256","7898","2","2008-08-12T00:00:00.000"
"16258","7888","2","2008-08-12T00:00:00.000"
"16259","3900","2","2008-08-12T00:00:00.000"
"16262","8133","3","2008-08-12T00:00:00.000"
"16263","8407","2","2008-08-12T00:00:00.000"
"16264","8388","2","2008-08-12T00:00:00.000"
"16266","4310","2","2008-08-12T00:00:00.000"
"16267","8396","1","2008-08-12T00:00:00.000"
"16268","8395","2","2008-08-12T00:00:00.000"
"16269","8051","2","2008-08-12T00:00:00.000"
"16270","8297","2","2008-08-12T00:00:00.000"
"16271","8407","2","2008-08-12T00:00:00.000"
"16272","8361","2","2008-08-12T00:00:00.000"
"16273","8258","2","2008-08-12T00:00:00.000"
"16274","8192","2","2008-08-12T00:00:00.000"
"16276","8273","2","2008-08-12T00:00:00.000"
"16277","8384","2","2008-08-12T00:00:00.000"
"16278","8377","2","2008-08-12T00:00:00.000"
"16279","8220","2","2008-08-12T00:00:00.000"
"16280","8170","2","2008-08-12T00:00:00.000"
"16282","8292","2","2008-08-12T00:00:00.000"
"16283","8375","2","2008-08-12T00:00:00.000"
"16284","8413","2","2008-08-12T00:00:00.000"
"16285","6435","2","2008-08-12T00:00:00.000"
"16286","6446","2","2008-08-12T00:00:00.000"
"16287","6414","2","2008-08-12T00:00:00.000"
"16288","8205","2","2008-08-12T00:00:00.000"
"16289","8202","3","2008-08-12T00:00:00.000"
"16291","8273","2","2008-08-12T00:00:00.000"
"16292","8384","2","2008-08-12T00:00:00.000"
"16293","1973","2","2008-08-12T00:00:00.000"
"16294","6378","2","2008-08-12T00:00:00.000"
"16295","5388","2","2008-08-12T00:00:00.000"
"16296","8372","2","2008-08-12T00:00:00.000"
"16297","8433","2","2008-08-12T00:00:00.000"
"16298","7596","2","2008-08-12T00:00:00.000"
"16299","8418","2","2008-08-12T00:00:00.000"
"16300","8418","2","2008-08-12T00:00:00.000"
"16301","8283","2","2008-08-12T00:00:00.000"
"16302","8442","2","2008-08-12T00:00:00.000"
"16303","8449","3","2008-08-12T00:00:00.000"
"16304","3768","2","2008-08-12T00:00:00.000"
"16308","7586","2","2008-08-12T00:00:00.000"
"16309","7590","2","2008-08-12T00:00:00.000"
"16310","8207","2","2008-08-12T00:00:00.000"
"16311","8453","2","2008-08-12T00:00:00.000"
"16312","8452","2","2008-08-12T00:00:00.000"
"16314","8447","2","2008-08-12T00:00:00.000"
"16315","8460","2","2008-08-12T00:00:00.000"
"16316","8456","2","2008-08-12T00:00:00.000"
"16317","8455","2","2008-08-12T00:00:00.000"
"16318","8460","2","2008-08-12T00:00:00.000"
"16319","8453","2","2008-08-12T00:00:00.000"
"16320","8404","2","2008-08-12T00:00:00.000"
"16321","8402","2","2008-08-12T00:00:00.000"
"16322","8444","2","2008-08-12T00:00:00.000"
"16323","8453","2","2008-08-12T00:00:00.000"
"16324","8440","2","2008-08-12T00:00:00.000"
"16325","8462","2","2008-08-12T00:00:00.000"
"16326","7794","1","2008-08-12T00:00:00.000"
"16327","8440","2","2008-08-12T00:00:00.000"
"16328","8443","2","2008-08-12T00:00:00.000"
"16329","8460","2","2008-08-12T00:00:00.000"
"16331","916","2","2008-08-12T00:00:00.000"
"16332","8468","2","2008-08-12T00:00:00.000"
"16334","8448","2","2008-08-12T00:00:00.000"
"16335","8447","2","2008-08-12T00:00:00.000"
"16337","8418","2","2008-08-12T00:00:00.000"
"16339","8419","2","2008-08-12T00:00:00.000"
"16340","6936","2","2008-08-12T00:00:00.000"
"16342","8090","2","2008-08-12T00:00:00.000"
"16343","8467","2","2008-08-12T00:00:00.000"
"16344","8414","2","2008-08-12T00:00:00.000"
"16345","8481","2","2008-08-12T00:00:00.000"
"16346","5903","2","2008-08-12T00:00:00.000"
"16347","5903","1","2008-08-12T00:00:00.000"
"16348","8460","2","2008-08-12T00:00:00.000"
"16349","4920","2","2008-08-12T00:00:00.000"
"16350","8481","2","2008-08-12T00:00:00.000"
"16351","8470","3","2008-08-12T00:00:00.000"
"16352","8473","2","2008-08-12T00:00:00.000"
"16353","8485","2","2008-08-12T00:00:00.000"
"16354","8480","2","2008-08-12T00:00:00.000"
"16355","8480","2","2008-08-12T00:00:00.000"
"16356","8471","2","2008-08-12T00:00:00.000"
"16357","8495","2","2008-08-12T00:00:00.000"
"16358","8439","2","2008-08-12T00:00:00.000"
"16359","8440","2","2008-08-12T00:00:00.000"
"16360","8505","2","2008-08-12T00:00:00.000"
"16362","8511","3","2008-08-12T00:00:00.000"
"16363","8509","2","2008-08-12T00:00:00.000"
"16364","8510","2","2008-08-12T00:00:00.000"
"16365","8506","2","2008-08-12T00:00:00.000"
"16366","8506","2","2008-08-12T00:00:00.000"
"16367","8510","2","2008-08-12T00:00:00.000"
"16368","8506","2","2008-08-12T00:00:00.000"
"16369","8509","2","2008-08-12T00:00:00.000"
"16372","8510","2","2008-08-12T00:00:00.000"
"16373","4281","1","2008-08-12T00:00:00.000"
"16374","8509","2","2008-08-12T00:00:00.000"
"16375","8502","3","2008-08-12T00:00:00.000"
"16377","8513","2","2008-08-12T00:00:00.000"
"16378","8486","2","2008-08-12T00:00:00.000"
"16379","8482","2","2008-08-12T00:00:00.000"
"16380","8506","2","2008-08-12T00:00:00.000"
"16382","8440","2","2008-08-12T00:00:00.000"
"16383","8512","2","2008-08-12T00:00:00.000"
"16384","5832","2","2008-08-12T00:00:00.000"
"16385","5896","1","2008-08-12T00:00:00.000"
"16386","6965","1","2008-08-12T00:00:00.000"
"16387","7332","1","2008-08-12T00:00:00.000"
"16388","8470","2","2008-08-12T00:00:00.000"
"16389","7379","2","2008-08-12T00:00:00.000"
"16390","7334","1","2008-08-12T00:00:00.000"
"16391","7438","1","2008-08-12T00:00:00.000"
"16392","8105","1","2008-08-12T00:00:00.000"
"16393","8201","1","2008-08-12T00:00:00.000"
"16394","8476","2","2008-08-12T00:00:00.000"
"16395","8482","2","2008-08-12T00:00:00.000"
"16396","2767","2","2008-08-12T00:00:00.000"
"16397","8460","2","2008-08-12T00:00:00.000"
"16398","8525","2","2008-08-12T00:00:00.000"
"16399","8482","2","2008-08-12T00:00:00.000"
"16400","8529","2","2008-08-12T00:00:00.000"
"16401","8455","2","2008-08-12T00:00:00.000"
"16402","8471","2","2008-08-12T00:00:00.000"
"16403","8471","1","2008-08-12T00:00:00.000"
"16405","8451","2","2008-08-12T00:00:00.000"
"16406","8533","2","2008-08-12T00:00:00.000"
"16407","4920","2","2008-08-12T00:00:00.000"
"16408","8468","2","2008-08-12T00:00:00.000"
"16409","8468","1","2008-08-12T00:00:00.000"
"16410","7829","2","2008-08-12T00:00:00.000"
"16411","8459","3","2008-08-12T00:00:00.000"
"16412","7856","1","2008-08-12T00:00:00.000"
"16413","8440","2","2008-08-12T00:00:00.000"
"16414","8537","1","2008-08-12T00:00:00.000"
"16415","8537","2","2008-08-12T00:00:00.000"
"16416","5105","2","2008-08-12T00:00:00.000"
"16418","2253","2","2008-08-12T00:00:00.000"
"16419","8501","2","2008-08-12T00:00:00.000"
"16420","2446","2","2008-08-12T00:00:00.000"
"16422","922","2","2008-08-12T00:00:00.000"
"16423","7561","1","2008-08-12T00:00:00.000"
"16424","8549","2","2008-08-12T00:00:00.000"
"16425","7387","2","2008-08-12T00:00:00.000"
"16426","7286","2","2008-08-12T00:00:00.000"
"16427","8480","2","2008-08-12T00:00:00.000"
"16428","8553","2","2008-08-12T00:00:00.000"
"16429","453","2","2008-08-12T00:00:00.000"
"16430","1560","2","2008-08-12T00:00:00.000"
"16431","1473","2","2008-08-12T00:00:00.000"
"16432","4295","2","2008-08-12T00:00:00.000"
"16433","8546","2","2008-08-12T00:00:00.000"
"16434","8523","2","2008-08-12T00:00:00.000"
"16435","8502","2","2008-08-12T00:00:00.000"
"16437","6936","2","2008-08-12T00:00:00.000"
"16438","2281","2","2008-08-12T00:00:00.000"
"16439","8557","2","2008-08-12T00:00:00.000"
"16440","8553","1","2008-08-12T00:00:00.000"
"16441","8557","2","2008-08-12T00:00:00.000"
"16442","8527","2","2008-08-12T00:00:00.000"
"16443","8537","2","2008-08-12T00:00:00.000"
"16444","8512","2","2008-08-12T00:00:00.000"
"16445","8506","2","2008-08-12T00:00:00.000"
"16447","437","2","2008-08-12T00:00:00.000"
"16448","2898","2","2008-08-12T00:00:00.000"
