Id,PostId,Score,Text,CreationDate,UserId,UserDisplayName
"18894","105020","0","If your public methods are functioning properly then obviously the private methods they access are functioning properly.","2008-09-19T20:02:12.467","2284",""
"18897","105011","0","Many of the pinvoke calls don't have parameters to be marshaled; Do you know if the ""# of marshalling"" counter is affected then?","2008-09-19T20:04:21.527","18051",""
"18898","105020","0","If the tests of your public methods fail, you know instantly that something isn't correct at a lower level in your object/component/etc.","2008-09-19T20:04:31.683","18505",""
"18900","105006","0","upvote because the join is probably faster than my IN() clause","2008-09-19T20:05:08.887","3043",""
"18901","105036","1","The friend keyword makes me sad.","2008-09-19T20:05:11.167","18505",""
"18904","105020","2","It's _really_ nice, however, to know that it's an internal function and not just the external functions that broke (or conversely that the inner functions are fine and you can focus on the external).","2008-09-19T20:05:40.120","2915",""
"18907","105008","0","What if the project has to be opened in both Visual Studio 2005 & 2008.  (Not same Greg as asker)","2008-09-19T20:06:22.537","12601",""
"18908","105041","0","Outstanding answer.. Thanks.","2008-09-19T20:06:25.827","16082",""
"18913","104709","0","This doesn't entirely solve the problem - you'd need to tokenise the string to be sorted and sort using this algorithm on each piece individually.","2008-09-19T20:06:43.970","12030",""
"18915","103653","0","@Arachnid Sadly, storing the last 4 digits is common practice for merchants. However, you could just compare against the expiration date as the first test if you absolutely did not want to keep the last 4 digits.","2008-09-19T20:07:17.260","332",""
"18916","105078","6","Note that this isn't a GUID in the technical sense, because it does nothing to guarantee uniqueness.  That may or may not matter depending on your application.","2008-09-19T20:07:33.563","7154",""
"18919","105078","0","Ditto to Stephen's response.  If you need uniqueness, define it server side where hopefully to can get to a proper algorithm!","2008-09-19T20:08:56.913","7093",""
"18928","104906","0","As tempting as getting a hex editor and running through all that, I think this process will save a lot of time and headaches.","2008-09-19T20:11:29.653","4827",""
"18930","105078","0","Yep, this is Not a valid GUID!","2008-09-19T20:11:57.687","7819",""
"18931","98684","0","i just love chipmunk and box2D thanks!","2008-09-19T20:12:07.967","8786",""
"18934","105114","0","to react to @jop, I do not feel the need to export those private functions (created because of the division of a large too cyclomatic complex public function) into another class. 

I like to have them still tightly coupled with the public function, in the same class. But still unit-tested.","2008-09-19T20:12:15.703","6309",""
"18936","105084","6","Why on earth was this voted down? Voted back up! This is the easiest way to do it, and yes you can this from C#.","2008-09-19T20:12:47.403","48281",""
"18937","104921","0","This whole DB is almost entirely read only so I'm not too worried about it changing.","2008-09-19T20:12:47.700","13009",""
"18939","105078","1","No GUID is guaranteed to be unique...  The universe of created keys is simply large enough to make collisions nearly impossible.","2008-09-19T20:13:10.803","5628",""
"18941","105021","0","Good point! But I do present in my answer a possible scenario where I like to keep those private methods private...","2008-09-19T20:13:26.090","6309",""
"18944","90519","0","I'm using Delphi for this project, but the problem is that an icon in the notification area doesn't receive that message. I'm still looking for the article/blog where I saw the statement.","2008-09-19T20:13:55.670","2073",""
"18946","100456","0","Now that's nicely written. Having a collapsing width problem though...","2008-09-19T20:14:44.887","18526",""
"18947","105034","1","Fair enough :) Perhaps you should include such info in your question to head off answers that don't meet your needs? Also, do you truly need _globally_ unique numbers, or will a locally-UID serve your purposes for a web session?","2008-09-19T20:14:58.130","8251",""
"18949","104970","0","One reason may be that we're not defining the concrete classes, just the abstract. Alternatively, it's nice to know when the test fails that it's not because of one of the abstract methods.","2008-09-19T20:15:32.763","1199",""
"18950","101564","0","I used to be moderately active in comp.lang.perl.misc years ago.  You learn way more answering than you ever can asking.  It's good to have knowledgeable folks vet your answers and it feels great to get it just right.","2008-09-19T20:16:16.490","1438",""
"18958","105109","0","This is working! Thanks.
One thing though - TotalPhysical is giving how much is in use, AvailablePhysical is giving how much is left.  So get the real total, you have to add those up.  Thanks!","2008-09-19T20:17:48.267","13713",""
"18967","26394","1","Thanks for the Upgrade() tip.","2008-09-19T20:20:27.807","4794",""
"18968","36714","71","Agreed. Although having multiple exit point can get out of hand, I definately think it's better than putting your entire function in an IF block. Use return as often as it makes sense to keep your code readable.","2008-09-19T20:20:31.863","8409",""
"18970","105000","0","It's not entirely clear what you're asking.  Your ""question"" seems to be more of an opinion statement.","2008-09-19T20:20:56.603","4838",""
"18972","104280","0","I believe the keywords true and false have values specified by the standard, so you CAN rely on them.","2008-09-19T20:21:22.843","5987",""
"18980","103589","0","In certain circumstances, C# throws an exception if you raise the event and there are no handlers.  VB.Net will not.  Hence the need to check.","2008-09-19T20:23:24.477","3043",""
"18981","102435","0","Agreed.. I think this works better.","2008-09-19T20:23:29.623","13990",""
"18982","104176","7","guess corporate support still beats this community thing :P","2008-09-19T20:23:59.060","13989",""
"18983","104418","0","I guess I don't see the point of reading about refactoring, per se.  I think the right strategy is to design the correct schema (so reading up on database design would be better), and then once that's done, figure out how to migrate the data and re-write the procs.  It's all case-by-case.","2008-09-19T20:24:01.993","1219",""
"18985","105114","1","My experience is that those private methods are just utility method that is being reused by those public methods. Sometimes it is more convenient to split the original class in two (or three)  more cohesive classes, making those private methods public in their own classes, and therefore testable.","2008-09-19T20:24:06.567","11830",""
"18986","97523","0","Nice - it's even easier to understand than the thing from Microsoft's winnt.h that I posted. And nice that you actually tested it.  I wish I could vote this up more than once.","2008-09-19T20:24:30.620","12711",""
"18988","52624","0","Not only do you want to way to record history, but it also makes merging code between 2 or more people much easier.  All other options for sharing your updates with the other developers are sub-optimal.","2008-09-19T20:24:51.913","2174",""
"18989","90453","0","It's an interesting approach, but I'm afraid I would have to constantly monitor the icon's location (another icon appears, it gets hidden, etc.) and reposition the transparent window, which is kinda' challenging.","2008-09-19T20:24:55.813","2073",""
"18994","98968","0","I have some Test code that accesses System.ObjectA.Property. My hope is that I can use PostSharp in my test code to change System.ObjectA.set_Property(...) to instead call my own method. 

The Laos examples (Trace, specifically) seem to indicate this is possible. Am I incorrect there?","2008-09-19T20:25:45.547","1473493",""
"18997","102935","0","Thanks for you help and suggesetion dave..
Please Review...As ive added more info","2008-09-19T20:26:21.927","18863",""
"18999","98857","3","You can still drop all but the first 256chars before doing something computationally intensive though.  Running a sha hash on 1gb of data is going to take *much* longer than the same hash on 256 chars.","2008-09-19T20:26:41.677","3446",""
"19000","105274","0","actually that's only because you're on a 32bit OS *grin* If however you were on Windows Mobile I'm not so sure that's the case.","2008-09-19T20:26:51.973","2525",""
"19005","105067","0","In this case, wouldn't it make sense to move that private method to another class, then just make it public or public static?","2008-09-19T20:27:01.957","1471",""
"19006","105147","0","Why are you worried about ""messing with other scripts""?  What do you think is going to be the problem there?","2008-09-19T20:27:03.657","8427",""
"19008","105252","0","Do you need to convert between big-endian and little-endian, or between one of these and your native format, for other processing?","2008-09-19T20:27:24.297","15464",""
"19011","26414","0","If you're willing to build custom XML serialization, why not serialize it into a single application setting? That way you get to use the app settings infrastructure. Create a serializable class or type converter and then import the class using the app settings dialog.","2008-09-19T20:28:25.867","4794",""
"19012","105074","107","Actually, the RFC allows for UUIDs that are created from random numbers. You just have to twiddle a couple of bits to identify it as such.

See section 4.4. Algorithms for Creating a UUID from Truly Random or Pseudo-Random Numbers:

http://www.rfc-archive.org/getrfc.php?rfc=4122","2008-09-19T20:28:33.497","6159",""
"19014","103858","0","If you want to call this often you'll probably want to cache the ranges you have obtained, maybe encapsulate it in a CharInFontChecker class or whatever.","2008-09-19T20:28:48.567","6223",""
"19015","105163","0","I like your post, but you may add an explanation about the pattern you're describing.","2008-09-19T20:28:51.967","9951",""
"19017","90720","0","I've noticed that the application I was talking about 'leaks' a few messages (i.e.: are passed on to another application I had focused while scrolling over the systray), so I think they're doing something similar.","2008-09-19T20:29:11.997","2073",""
"19018","100947","0","If you want performance, though, executing checks can be expensive.  There are some cases where knowing in advance which techniques to use is better than using error checking and changing course every time you run into one.","2008-09-19T20:29:28.377","2915",""
"19019","105109","0","That's not working...
long ramuse = (long)stat.TotalPhysical;
long ramavailable = (long)stat.AvailablePhysical;
long ramtotal = ramavailable + ramuse;
int percent = (int)( (float)ramuse / ramtotal * 100);

percent is telling me ""70"" and total is constantly changing, give or take 100. should be 72%","2008-09-19T20:29:39.093","13713",""
"19020","104636","1","Indeed, though no thread will see the object before it is initialized properly, so I don't think that is a concern in this case.","2008-09-19T20:29:45.460","3093",""
"19021","7896","1","File stream objects get closed in their destructor, therefore this new class is useless.","2008-09-19T20:29:50.140","5387",""
"19028","105289","0","Ah, I should have mentioned the remote machine (and the build machine) are windows boxes.","2008-09-19T20:30:28.670","7357",""
"19029","105209","23","The problem here is that those ""future code changes"" invariably mean refactoring the inner workings of some class.  This happens so often that writing tests creates a barrier to refactoring.","2008-09-19T20:30:29.997","1471",""
"19030","104699","0","I'm not sure that thread accessing it will acquire any lock, but I am sure they won't get a reference to the object until after it has been initialized, so I don't think they can have a stale copy.","2008-09-19T20:31:23.787","3093",""
"19031","105274","0","However, incrementing or adding to a 32-bit value isn't atomic, so you still have to be careful.","2008-09-19T20:31:26.687","16881",""
"19033","104965","0","It is certainly defined in the specification.  Read section 9.4.3 and check the initial values for the properties.","2008-09-19T20:31:50.243","8427",""
"19036","97162","0","Would've loved to.  But there is no hash_map in the C++ standard library, and PHB's don't allow code outside of that.","2008-09-19T20:33:22.113","16496",""
"19038","105314","0","Unfortunately some projects require hundreds of images for CSS, general site images and flash then there can be hundreds of PDF's, Docs which are needed for the site. Including them can mean it takes ages to load a project and sync it. If your unlucky enough to use VSS then this is far more painful.","2008-09-19T20:33:47.087","12377",""
"19044","105330","0","Fire him! Why are you allowing a developer to sabotage your code!?","2008-09-19T20:35:00.347","3560",""
"19045","105033","0","I did give you a vote on this, as I had done this test.  I also made it allocate 1.4GB before starting the JVM and when trying to start the JVM it was unable to allocate enough memory for the HEAP object.  So I have come to the conclusion that it is the HEAP that is taking up the unseen memory.","2008-09-19T20:35:03.917","5054",""
"19046","105034","4","GUIDs when repesented as as strings are at least 36 and no more than 38 characters in length and match the pattern ^\{?[a-zA-Z0-9]{36}?\}$ and hence are always ascii.","2008-09-19T20:35:06.070","17516",""
"19047","105289","0","then you could easily set up the scheduler to to the same thing through task manager, and grab the catalina.bat file i believe","2008-09-19T20:35:11.390","18159",""
"19048","105147","0","If I add an event to the window that someone in the future just might write some code that will overwrite it...maybe not a serious issue.","2008-09-19T20:35:12.217","9176",""
"19049","105274","0","Matt, if you're incrementing or adding to a 32-bit value, that would be a write, and therefore the statement ""reading or writing a 32-bit... field is an atomic operation"" from Mark would be incorrect, no? Your statement seems to contradict Mark.","2008-09-19T20:35:12.450","11574",""
"19051","105361","0","Does it do anything specific though for a DB-driven web application? For example, does it do anything to run a Database script, or update Apache rewrite rules or anything.","2008-09-19T20:35:26.070","543",""
"19054","65028","3","WHOA! Really?! I honestly had no idea.

This site really needs a ""favorite answers"" feature. I'd add this one for sure.","2008-09-19T20:36:00.967","8409",""
"19055","101830","0","As far as I know Flash always uses the browser to download content (unless it's a over a socket). The standalone browser on windows even shares a cache with Internet Explorer.","2008-09-19T20:36:02.823","914",""
"19058","105308","1","mydomain.com is owned by somebody.  example.com is reserved for examples like this.","2008-09-19T20:36:41.807","8427",""
"19060","105237","0","What are ""dirty reads?"" Does that have something to do with unsafe/unmanaged code?","2008-09-19T20:37:10.637","11574",""
"19064","93928","0","I still don't see how it could be faster, the computations still have to be made. :) Maybe you know how that is done internally?","2008-09-19T20:37:31.587","1994377",""
"19068","104965","0","9.4.3 says that the initial values for left and top are 'auto'.  The definition of what happens to 'auto' values is sort of convoluted, and I've never been able to fully understand them.  I'll take your word for it if you say that it winds up being zero, though.","2008-09-19T20:37:51.417","7154",""
"19069","105361","0","We use maven together with dbunit (http://www.dbunit.org/) to run database scripts (initialize tables, populate db).  Maven really doesn't do anything special, it's dbunit who does the work.","2008-09-19T20:37:58.467","13365",""
"19070","101557","1","This is a ""potential"" threat by design, sometimes you **need** to be able to do crossdomain communication, that's why you need to explicitly allow connections using this file.","2008-09-19T20:38:17.717","914",""
"19072","105141","0","Me too and I'm sure VS2005 did the same.","2008-09-19T20:38:44.813","9236",""
"19073","105275","0","What would you suggest instead of using static variables? For example, I've got a Databases.dll assembly that reads a connection string from a .config file, and stores it in a static class so that it can be used to create DataContext objects. What would be an alternative to that, for example?","2008-09-19T20:38:45.907","11574",""
"19077","105252","0","It would be helpfull to include the platform you're talking about.","2008-09-19T20:39:32.627","9232",""
"19078","105147","0","That's only an issue if you use the ancient 90s-style event handling.  Modern event handling doesn't have that problem.","2008-09-19T20:39:44.437","8427",""
"19079","105330","0","Just because you're doing code review doesn't mean you have to fix the code.  Do a review and when you find bugs, kick them back to the dev to fix.","2008-09-19T20:39:58.180","8002",""
"19081","105393","14","aehm no.

16 bit swapping is a single cycle instruction on most architectures. A table will not only cost you memory but you risk a cache miss as well.

On todays machines a cache miss can easily take 200 cycles or more.","2008-09-19T20:40:21.580","15955",""
"19082","105278","0","The IL for the second example is shorter, but not in a meaningful way. You're right.","2008-09-19T20:40:27.557","11574",""
"19083","105033","0","Well then, check how much memory is used for memory-mapping all the dynamic libraries used by the JVM and your C app. May be it's this memory that's to blame.","2008-09-19T20:40:28.460","16724",""
"19084","105408","0","What do you need the controls to do???","2008-09-19T20:40:38.960","1865",""
"19085","105296","0","My thoughts exactly.","2008-09-19T20:41:16.523","11574",""
"19086","105249","3","-follow is deprecated in favor of -L in newer versions of find.","2008-09-19T20:41:19.940","8002",""
"19087","98558","0","What do you mean by ""correct local path folder""?
The physical path to the Report Manager and Report Server seem to be correct.","2008-09-19T20:41:34.213","","Kev"
"19088","105444","0","I'd vote this up if I had any votes left.","2008-09-19T20:42:09.157","115",""
"19089","97182","0","I'm not sure how you'd write an XSLT to go from XStream output to JSON?  You could ask a new question on SO. :)","2008-09-19T20:42:32.463","5074",""
"19090","105275","0","In the example, however, no other thread can change the value during the read, so no contention for the field. So no lock, right?","2008-09-19T20:42:42.510","11574",""
"19091","103418","0","Actually, UTF-16 will fit most living language characters in two bytes; take a look at the [code point charts][http://unicode.org/charts/PDF/] for code points above U+10000; they're all ancient Greek or Roman symbols.","2008-09-19T20:43:08.203","1319",""
"19092","105448","1","Perfect, thank you!","2008-09-19T20:43:16.910","5021",""
"19094","103060","0","I guess my hardware is restricting me then?  It just wont open it.  Textpad support forum also confirms it.","2008-09-19T20:43:22.680","14728",""
"19100","103243","0","This is looking good.","2008-09-19T20:44:23.943","14728",""
"19101","7898","0","Wow, I forgot about that one, thanks... *shame*","2008-09-19T20:44:26.063","268",""
"19102","105393","4","Amen. There is no language where this would be an optimization.","2008-09-19T20:44:39.667","15477",""
"19104","85903","3","Why didn't you post it as an answer? :-)","2008-09-19T20:45:03.847","9232",""
"19107","105147","0","Modern how?  As it has changed in JavaScript or because libs just stack things?","2008-09-19T20:46:04.297","9176",""
"19109","105188","1","Reminds me some post on ""the daily wtf"" :-)","2008-09-19T20:47:23.450","9951",""
"19110","105487","1","Thank you; netstat is more than enough for my needs but if I ever need something more hardcore I'll be sure to use TCPView.  Should be added to the accepted answer but alas I don't have the right to Edit yet.","2008-09-19T20:47:32.797","5021",""
"19111","41514","3","I agree with Konrad. I've used var in other places than LINQ statements and I find it to be quite useful.","2008-09-19T20:48:03.107","18505",""
"19113","97523","0","Crud - I just found that your template is not a drop in replacement for Microsoft's.  Yours takes a type as parameter, Microsoft's takes a variable.  But this is still going into my set of code snippets.","2008-09-19T20:48:06.803","12711",""
"19115","105274","0","Incrementing a value (unless you use AtomicIncrement) is reading THEN writing a value. Neither the read or write will fail or be interrupted, but you might have a race condition in that case, where a lock might be necessary.","2008-09-19T20:48:29.283","17826",""
"19117","105448","0","If anybody has the rights to edit an answer, consider adding vasac's answer below (TCPView) for anybody that needs a more feature-full version of this with a real gui","2008-09-19T20:48:32.123","5021",""
"19118","105490","0","Or running on a different host. sys-dev.company.com sys-test.company.com etc","2008-09-19T20:48:36.630","7659",""
"19127","105426","0","Most SQL databases implement some variant of ""EXPLAIN <query>"" to output a query plan. In PostgreSQL, ""EXPLAIN ANALYZE <query>"" additionally runs the query and times each part.","2008-09-19T20:49:47.423","12030",""
"19129","105109","0","Changed to GlobalMemoryStatusEx - GlobalMemoryStatus used uint and had problems - over 4GB would simply give garbage, but from 2GB-4GB would be rounded down to 2G for both avail and total.","2008-09-19T20:50:20.463","12643",""
"19131","104886","0","I've already gotten some code written using WatiN and it is great!  It isn't even intended for this purpose and it is exactly what I need.

Thanks","2008-09-19T20:51:03.037","2635",""
"19132","104366","1","Thanks, those both seem to have some info from looking at TOC online.  From their age, I don't think either covers Web Flow 2 but that may not matter for my purposes.","2008-09-19T20:51:15.487","7671",""
"19133","25607","2","Note that the sun.misc.Service class has been superseded by the class java.util.ServiceLoader.","2008-09-19T20:51:25.640","4792",""
"19135","105419","0","I've just tried to upload one of my PDF files, Google tells me it is not a valid one. Not very convincing for a start.","2008-09-19T20:51:34.813","19281",""
"19136","34173","0","Yes! I'm looking for code samples though.","2008-09-19T20:51:54.970","2797",""
"19145","105536","0","Doesn't this get tedious in providing functionality that users are looking for in grids such as sort by, selection controls etc?","2008-09-19T20:55:51.933","10676",""
"19146","105394","0","1) Yes, we do a direct FTP of the file.
2) I don't know of any error messages related to the file.  It's just obvious that there is some type of caching going on.
3) We use the latest and greatest version of Tomcat.

I hear that we tried reloadable before but we'll give it another shot.  Thanks.","2008-09-19T20:56:12.090","7357",""
"19148","103112","0","I will check that out.  Anything written in ASM is worthy of a look!","2008-09-19T20:56:28.360","14728",""
"19149","61097","3","I don't think you can call that a method since a new function is created in each object instance. A method is in the prototype and can be changed once to change all objects. Add the fact that with this technique, your objects take much more memory.","2008-09-19T20:57:01.727","268",""
"19153","104069","0","That migration doc was essential for me, great link!","2008-09-19T20:57:45.657","10680",""
"19155","105342","1","The last function posted here is incorrect, and should be edited to:

void swapByteOrder(unsigned long long& ull)
{
    ull = (ull >> 56) |
...
          (ull << 56);
}","2008-09-19T20:58:11.537","3524",""
"19156","105366","0","Aaaw, come on.  As if you can't check the method being called in the Expression to see if it has the ActionNameAttribute on it.","2008-09-19T20:58:37.620","1228",""
"19157","105209","20","Also, if you're continually changing your unit tests then you've lost all consistency in your testing and you'll even potentially be creating bugs in the unit tests themselves.","2008-09-19T20:58:41.303","2284",""
"19158","104330","0","What should happen for Saturday and Sunday?","2008-09-19T20:59:37.603","2831",""
"19160","105342","0","Thanks for catching that!","2008-09-19T21:00:06.883","6386",""
"19166","105564","0","Why can't you use a union?","2008-09-19T21:01:38.207","8435",""
"19167","105580","0","This will give you duplicate rows if both the title and the description match. (Also it uses a union.)","2008-09-19T21:01:42.043","8479",""
"19170","105589","0","this will sort by date first - you should rearrange the order of the order by parts.","2008-09-19T21:02:42.743","8479",""
"19175","105351","0","I use assert(true) in catch blocks for exceptions that I expect to be thrown. Its my way of indicating to the the next poor sod who has to maintain my code that we expected the exception and I wasn't being stupid (not that the believe the later).","2008-09-19T21:03:47.110","1969",""
"19179","104658","0","I tried it; no luck, unfortunately.  I've used it for SQL Server, and you're right, it's a great piece of software - I used it to generate SQL update scripts that were used in automatic updates in applications.","2008-09-19T21:04:44.440","16951",""
"19180","105274","0","Ahh, thanks for the clarification Mark!","2008-09-19T21:04:52.753","11574",""
"19181","105448","0","I added the link to TCPView to my answer.","2008-09-19T21:06:12.517","1821",""
"19183","104265","1","While this is excellent advice, as other answers state, there is a more nuanced answer in the case of an immutable, safely published map instance.  But you should do that only if You Know What You're Doing.","2008-09-19T21:06:26.557","7671",""
"19184","103614","1","I have not had the problem since uninstalling DevExpress.  It would normally have occurred again by this time.  Thanks!","2008-09-19T21:06:34.327","312",""
"19186","104622","0","hmm will try that and check!","2008-09-19T21:07:11.923","2590",""
"19187","105580","0","It does use a union like you asked to avoid, but it is important to distinguish between union and union all. The union would not produce duplicate. I suspect this is why you are avoiding unions to begin with.","2008-09-19T21:07:41.093","16771",""
"19188","105574","0","In VB, you have to declare the new data table object before using the table adapter against it or you get null object exception. Kinda weird, but that's the way it rolls. 8^D","2008-09-19T21:07:45.133","71",""
"19189","105114","2","nope, in my case, those new private functions are really part of the larger algorithm represented by the public function. 
That function is divided in smaller parts, which are not utility, but steps of a larger process. Hence the need to unit-test them (rather than unit-test the whole algo at once)","2008-09-19T21:07:47.770","6309",""
"19192","105565","0","The Immutable characteristics definitely make things great for parallel execution.
I must admit its taking me some getting used to though.","2008-09-19T21:08:11.123","18619",""
"19195","101434","1","Looks like this'll be built into PHP 5.2: http://www.ibm.com/developerworks/library/os-php-v525/index.html

I'll give that a try, thanks!","2008-09-19T21:08:34.447","10680",""
"19196","103645","0","C# and PHP can have multiple catch blocks for a try block.","2008-09-19T21:09:00.170","1796",""
"19198","104881","0","does this work if Javascript is disabled?","2008-09-19T21:09:11.917","3747",""
"19199","105628","0","That works great, thank you.","2008-09-19T21:09:55.207","10876",""
"19200","105543","0","Just curious, when you saw this question did it have any answers? or was it listed as unanswered. 2 people answered poorly before you and I asked them to delete their attempts because activity died. I might use this thread to support an issue on uservoice.","2008-09-19T21:10:03.867","1946",""
"19202","105021","1","I do not get the Method Object pattern with how to test a private thing. The object won't be more able to call private method inside a new class...","2008-09-19T21:10:15.470","13913",""
"19204","103958","0","This was full of great ideas, which is why I accepted it.  Thanks for the tip.","2008-09-19T21:10:46.640","16226",""
"19206","105147","0","The old-style event handling was where you do onclick=... and obviously that is prone to overwriting. Modern event handling uses the DOM's addEventListener (or attachEvent for IE, which is abstracted away by all popular libraries), and that lets you stack multiple event handlers on the same element.","2008-09-19T21:11:14.423","8427",""
"19207","104182","0","since my main concern is to limit the number of tuples i test against an event, i'm going to implement a variation of this 2nd approach.  the variation would be that i'd like key_one to be the most unique part of the tuple.  i'll test if the overhead of calculating this helps or hurts.  thx.","2008-09-19T21:12:00.180","7223",""
"19208","105655","0","i cannot change the timeout. It is against the standards here. :(","2008-09-19T21:12:16.887","19306",""
"19211","105275","0","Yes, I'd say no lock in that case...

Hmm. In this case, you might be okay with the static variable, in fact I'd probably do the same, because it's overkill in this case (IMHO) to do something else. I'd say approach static variables on a case-by-case basis.","2008-09-19T21:13:17.400","18505",""
"19212","104265","0","Hopefully with questions like these more of us can Know What We're Doing.","2008-09-19T21:13:24.590","3093",""
"19213","69514","0","I actually prefer the checkout/modify/checkin approach, But I will admit that ClearCase has its problems. Performance over a WAN or VPN is terrible because they use a very noisy protocol. It has been address in CCRC and I believe that feature will make into the main product in the near future.","2008-09-19T21:13:31.423","1969",""
"19215","105642","0","I'm sorry, I need some clarification:  why can't you increase the timeout?","2008-09-19T21:13:52.547","634",""
"19216","105349","0","default mac bash or macports bash?","2008-09-19T21:14:36.833","13989",""
"19218","105395","0","Yeah, hard coding the MYDIR is kind of a non-starter because I want other team members to be able to use the same script.  Can anyone ""automagically set it""?  If so this seems like the ticket.  At this point it looks like we need DOS scripting expertise...","2008-09-19T21:14:57.473","1701",""
"19219","105643","0","I typically only use ""chaining"" when I'm using a lookup table or other ""reference"" type table in my code. If I do run into an issue, I can easily stop at that statement in the debugger and evaluate there.

For my more critical tables, I do indeed use a data table object and retrieve first. Thanks!","2008-09-19T21:15:10.157","71",""
"19220","105565","0","Yes, it definitely takes getting used to, but at the same time it can be quite freeing to be able to solve a problem by describing the problem itself rather than then describing the steps you would take to solve the problem.","2008-09-19T21:15:24.257","4592",""
"19221","95896","0","Short and to the point.","2008-09-19T21:15:28.377","5387",""
"19222","105581","0","another good alternative.  wow, didn't know this was such a popular subject :)","2008-09-19T21:15:35.537","5021",""
"19223","103965","0","Doesn't Flash need special permissions to open a socket connection to an arbitrary address/port?","2008-09-19T21:15:49.967","14731",""
"19225","105642","0","It is against the company standards. :( I tried optimizing the query as much as I can but still it takes some time..","2008-09-19T21:16:09.217","19306",""
"19226","105504","0","Thanks to Chris for recommending the concept of ""chaining."" I think this is better suited and avoids the confusion of ""inline.""","2008-09-19T21:16:26.190","71",""
"19228","105693","0","Two questions: 
1.  What if its a huge range? Any alternatives?
2.  How exactly do I do the netbios thing?","2008-09-19T21:16:51.073","5021",""
"19229","103928","0","Is it possible to tie in BlazeDS, Red5 to a normal Web server such as Tomcat?","2008-09-19T21:16:55.907","14731",""
"19230","95881","0","300 characters isn't enough for a proper post. I'm figuring that these additional answers will help to narrow down the problem, then in the end the final solution will be voted up.","2008-09-19T21:17:03.117","11449",""
"19232","61167","0","Thanks Bobby. I should have double checked that before I posted.","2008-09-19T21:18:06.577","1969",""
"19233","105449","0","This works for class libraries and I am assuming applications, but I don't see this same option for my ASP.NET website.","2008-09-19T21:18:12.987","18926",""
"19234","105638","0","I'm sorry, I don't get it - how would this help? I would now be comparing two enums, and that's wonderful, but what would the signature of the helper method be?","2008-09-19T21:18:34.173","5056",""
"19235","98220","0","This was essentially asked already.  search SO for ""hidden tricks for eclipse""","2008-09-19T21:18:43.050","5074",""
"19237","103987","0","then the script can't find CSV_XS.pm which is on dir up","2008-09-19T21:19:11.830","10523",""
"19238","105686","0","That doesn't help me when a crash happens on an embedded computer in the field. :(","2008-09-19T21:19:18.210","6386",""
"19240","105693","0","I don't know how to do the netbios, but I know it will work, second if there is a large range then only wait for one packet at each destination, and use a fairly low timeout.","2008-09-19T21:19:39.333","115",""
"19241","105697","0","This leaves me in the same conundrum of having to rewrite this function over and over even though everything supposedly inherits from Enum!","2008-09-19T21:19:59.880","5056",""
"19242","74199","1","@Mike: you're right. But Lisp versus C / C++ / Java / C# : it has not that much more parenthesis, and much less brackets and no semicolumns! And that was 50 years ago, this always amazes me.","2008-09-19T21:20:16.117","2797",""
"19243","105703","0","That looks quite promising.  Is the command line interface powerful enough to be used for getting a list of comps programmatically?","2008-09-19T21:20:30.360","5021",""
"19245","105655","0","Bummer. Missed that. My bad!","2008-09-19T21:21:44.430","11574",""
"19247","105703","0","Yes certainly - I've updated my answer with a few further details","2008-09-19T21:22:13.727","908",""
"19248","105727","0","it is just one query. sometimes it takes a little bit longer. I am looking for any way to keep the connection alive..","2008-09-19T21:22:53.897","19306",""
"19250","105681","0","What do you want to acomplish? Maybe someone could help if the current problem would be known.","2008-09-19T21:23:37.030","9232",""
"19251","105745","0","oh wow... this is so simple in ruby...
:P all because its an interpreted language!","2008-09-19T21:24:01.087","8786",""
"19252","105714","0","Given that the `<value>` element is typed as `xs:string`, using `<value/>` would give it a value of an empty string, rather than a null value. But it might be that an empty string will do.","2008-09-19T21:24:03.910","6739",""
"19253","105727","0","The ONLY way to keep the connection alive is to increase the timeout time. That's what increasing the timeout does... it keeps the connection alive.","2008-09-19T21:24:44.593","357",""
"19254","105703","0","Thanks! I'll see if this will work for us (security reasons, bringing in additional third-party apps, etc) but this is indeed the best answer.  What would the full command be?  From reading the comments, it appears to be nmap -sL -O -oX ""filename.xml"" - does that sound right?","2008-09-19T21:24:52.457","5021",""
"19256","105703","0","This is a good solution if you don't mind using nmap, I assumed in my answer that you wanted to build it on your own.","2008-09-19T21:25:03.750","115",""
"19258","100047","0","I have installed Jaxer now and the first thing I tested was the E4X functionality.  Seems to work great and is a very powerful tool.  You do have to keep in mind that E4X code should be kept server-side as Mozilla is the only browser that knows what to do with it.","2008-09-19T21:25:46.713","5628",""
"19260","105681","0","I am trying to determine whether to add more data to the queue or coalesce updates.  I will easily overflow the buffers and network as the incoming data rate is much higher than the outgoing rate.  But, I can withhold some updates at the expense of user experience.","2008-09-19T21:25:53.280","8975",""
"19261","105753","0","Ah ha! Thanks for the help!","2008-09-19T21:25:57.757","2535",""
"19264","105677","0","You can't declare a variable in the for cycle in C.","2008-09-19T21:26:56.163","9232",""
"19265","81018","0","This is a great approach (I would personally use and have used it) but with one exception. Really consider beforehand whether you need all that extra code do something so simple. Sometimes simple is better.","2008-09-19T21:27:16.523","2204759",""
